shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks,lead_time_category,cost_impact,delivery_delay,supplier_avg_delay,shipment_month,shipment_year,shipment_quarter,shipment_weekday,is_delayed,delay_category,high_severity,large_shipment,inventory_status,shipment_value,Predicted_Delay,Recommendation
2630,1,132,2026-06-25,2026-06-30,2026-07-04,400,Delivered,Quisquam Product,Groceries,1498.72,7,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,132,Mumbai Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,4,1.427027027027027,June,2026,2,Thursday,1,Major Delay,0,0,High,359692.8,1,Change Supplier
2632,11,89,2025-12-30,2026-01-05,2026-01-08,402,In Transit,Fugiat Product,Electronics,4524.8,7,Banerjee Group,Alappuzha,13.52,4.3,89,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,3,1.3842592592592593,December,2025,4,Tuesday,1,Minor Delay,0,0,High,1091381.76,1,Change Supplier
2633,19,54,2025-12-04,2025-12-13,2025-12-16,748,Delivered,Voluptatem Product,Groceries,3641.55,2,"Nagar, Hari and Chada",Munger,14.42,4.61,54,Chennai Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,3,1.51131221719457,December,2025,4,Thursday,1,Minor Delay,0,1,High,1634327.64,1,Change Supplier
2634,1,74,2025-12-05,2025-12-13,2025-12-13,890,Delayed,Cum Product,Clothing,3762.37,5,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,74,Hyderabad Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Average,No Cost,0,1.427027027027027,December,2025,4,Friday,0,On Time,0,1,High,2009105.5799999998,1,Change Supplier
2635,6,57,2026-06-22,2026-06-24,2026-06-23,184,In Transit,Distinctio Product,Automotive,863.84,19,Bhavsar-Sampath,Bangalore,7.52,3.72,57,Hyderabad Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Fast,No Cost,-1,1.5972222222222223,June,2026,2,Monday,0,On Time,0,0,High,95367.936,1,Increase Inventory
2636,13,5,2024-11-17,2024-11-26,2024-11-26,952,Delivered,Occaecati Product,Medical,1257.97,15,"Borah, Gill and Varma",Dehri,11.15,3.78,5,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Average,No Cost,0,1.5668449197860963,November,2024,4,Sunday,0,On Time,0,1,High,718552.4639999999,1,Change Supplier
2637,3,20,2026-01-22,2026-01-31,2026-02-04,666,In Transit,Laborum Product,Electronics,563.85,5,"Balan, Virk and Mangal",Bangalore,8.73,4.49,20,Bangalore Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Fast,No Cost,4,1.595,January,2026,1,Thursday,1,Major Delay,0,1,High,225314.46,1,Increase Inventory
2638,7,131,2024-07-21,2024-07-29,2024-07-30,938,Delivered,Nesciunt Product,Furniture,3585.42,1,Wali PLC,Khandwa,7.76,4.43,131,Hyderabad Warehouse,100,2026-06-24,484.0,Traffic,Low,Optio aliquid accusantium odio.,2026-05-15,484.0,Increase Safety Stock,Implemented,2026-06-21,484.0,Resolved,5.0,10924.19,Issue resolved successfully,Fast,High,1,1.4314720812182742,July,2024,3,Sunday,1,Minor Delay,0,1,Medium,2017874.376,1,Increase Inventory
2639,6,106,2025-01-23,2025-01-25,2025-01-25,530,Delayed,Officiis Product,Clothing,3586.71,17,Bhavsar-Sampath,Bangalore,7.52,3.72,106,Delhi Warehouse,100,2026-06-23,442.0,Transport Strike,Medium,Sequi dolorum enim vero dolor quisquam quae.,2026-05-20,442.0,Increase Safety Stock,Rejected,2026-06-02,442.0,Pending,11.0,13460.2,Minor delay occurred,Fast,High,0,1.5972222222222223,January,2025,1,Thursday,0,On Time,0,1,High,1140573.78,1,Increase Inventory
2640,2,149,2025-12-20,2025-12-30,2025-12-28,470,In Transit,Asperiores Product,Groceries,2199.52,9,Gour Ltd,Bhilwara,13.05,3.83,149,Chennai Warehouse,100,2026-07-13,,,,,,,,,,,,,,,Average,No Cost,-2,1.4691943127962086,December,2025,4,Saturday,0,On Time,0,0,High,620264.64,1,Change Supplier
2641,16,53,2025-09-11,2025-09-20,2025-09-21,604,Delayed,Ea Product,Clothing,3005.08,10,Handa-Manda,Vijayanagaram,13.66,4.77,53,Delhi Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,1,1.4335260115606936,September,2025,3,Thursday,1,Minor Delay,0,1,High,1089040.992,1,Change Supplier
2642,5,57,2024-10-16,2024-10-26,2024-10-24,116,Delayed,Distinctio Product,Automotive,863.84,19,Chander-Sibal,Kochi,11.809999999999999,4.37,57,Hyderabad Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,-2,1.7407407407407407,October,2024,4,Wednesday,0,On Time,0,0,High,60123.263999999996,1,Change Supplier
2645,14,70,2025-03-03,2025-03-11,2025-03-14,708,Cancelled,Excepturi Product,Automotive,4641.9,16,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,70,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Average,No Cost,3,1.6612021857923498,March,2025,1,Monday,1,Minor Delay,0,1,High,1971879.12,1,Change Supplier
2647,20,74,2025-01-15,2025-01-22,2025-01-25,658,Delivered,Cum Product,Clothing,3762.37,5,Chakraborty-Sengupta,Malda,10.0,3.56,74,Hyderabad Warehouse,100,2026-06-21,,,,,,,,,,,,,,,Fast,No Cost,3,1.352657004830918,January,2025,1,Wednesday,1,Minor Delay,0,1,High,1485383.676,1,Increase Inventory
2648,7,129,2024-08-28,2024-09-04,2024-09-03,250,Cancelled,Repellat Product,Clothing,772.83,16,Wali PLC,Khandwa,7.76,4.43,129,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,-1,1.4314720812182742,August,2024,3,Wednesday,0,On Time,0,0,Low,115924.5,1,Increase Inventory
2650,15,84,2024-12-19,2024-12-22,2024-12-26,390,Delivered,Ab Product,Clothing,1108.56,18,Sastry and Sons,Haldia,10.45,4.34,84,Bangalore Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,4,1.4691943127962086,December,2024,4,Thursday,1,Major Delay,0,0,Low,259403.04,1,Change Supplier
2651,8,100,2024-10-26,2024-10-28,2024-11-02,272,Cancelled,Fugit Product,Clothing,465.64,12,Hans-Bir,Siliguri,7.43,4.68,100,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,5,1.5902439024390245,October,2024,4,Saturday,1,Major Delay,0,0,Medium,75992.448,1,Increase Inventory
2654,3,136,2025-02-01,2025-02-09,2025-02-10,78,Cancelled,Facilis Product,Groceries,4154.63,13,"Balan, Virk and Mangal",Bangalore,8.73,4.49,136,Bangalore Warehouse,100,2026-07-08,454.0,Weather,Medium,Porro animi in velit quae.,2026-03-10,454.0,Change Transport Route,Approved,2026-02-10,454.0,Resolved,4.0,7287.36,Cost increased,Fast,High,1,1.595,February,2025,1,Saturday,1,Minor Delay,0,0,High,194436.684,1,Reduce Shipment Cost
2655,13,49,2026-07-09,2026-07-17,2026-07-17,296,Cancelled,Alias Product,Furniture,4769.64,3,"Borah, Gill and Varma",Dehri,11.15,3.78,49,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,0,1.5668449197860963,July,2026,3,Thursday,0,On Time,0,0,High,847088.0640000001,1,Change Supplier
2656,17,79,2024-08-16,2024-08-26,2024-08-30,116,Cancelled,Officiis Product,Automotive,3036.4,6,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,79,Bangalore Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Average,No Cost,4,1.795,August,2024,3,Friday,1,Major Delay,0,0,High,211333.44,1,Change Supplier
2658,15,99,2024-10-28,2024-11-05,2024-11-06,960,Delivered,Quia Product,Furniture,677.17,19,Sastry and Sons,Haldia,10.45,4.34,99,Hyderabad Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,October,2024,4,Monday,1,Minor Delay,0,1,Low,390049.92,1,Change Supplier
2659,15,145,2026-03-01,2026-03-03,2026-03-03,976,In Transit,Provident Product,Groceries,3598.65,5,Sastry and Sons,Haldia,10.45,4.34,145,Bangalore Warehouse,100,2026-06-24,352.0,Supplier Delay,Low,Porro perferendis minima vitae quisquam.,2025-11-25,352.0,Increase Safety Stock,Implemented,2026-05-19,352.0,Partially Resolved,14.0,-302.45,Cost increased,Average,Low,0,1.4691943127962086,March,2026,1,Sunday,0,On Time,0,1,High,2107369.44,1,Change Supplier
2661,4,133,2026-06-27,2026-06-30,2026-06-30,278,Cancelled,Doloremque Product,Groceries,552.4,17,Rajagopal-Jayaraman,Jalna,6.0,3.51,133,Hyderabad Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Fast,No Cost,0,1.5989304812834224,June,2026,2,Saturday,0,On Time,0,0,High,92140.31999999999,1,Increase Inventory
2662,8,143,2024-10-24,2024-11-01,2024-11-06,966,In Transit,Exercitationem Product,Furniture,2333.4,6,Hans-Bir,Siliguri,7.43,4.68,143,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Fast,No Cost,5,1.5902439024390245,October,2024,4,Thursday,1,Major Delay,0,1,Medium,1352438.64,1,Increase Inventory
2664,3,31,2025-08-05,2025-08-07,2025-08-07,758,Delayed,Non Product,Groceries,4067.09,17,"Balan, Virk and Mangal",Bangalore,8.73,4.49,31,Mumbai Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Fast,No Cost,0,1.595,August,2025,3,Tuesday,0,On Time,0,1,High,1849712.5320000001,1,Increase Inventory
2666,18,90,2025-02-16,2025-02-23,2025-02-27,530,Cancelled,Quo Product,Electronics,4661.14,19,Raju and Sons,Etawah,8.81,4.27,90,Delhi Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Fast,No Cost,4,1.9109947643979055,February,2025,1,Sunday,1,Major Delay,0,1,High,1482242.52,1,Increase Inventory
2667,19,135,2025-01-19,2025-01-22,2025-01-21,302,Delayed,Nisi Product,Medical,1322.29,1,"Nagar, Hari and Chada",Munger,14.42,4.61,135,Delhi Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,-1,1.51131221719457,January,2025,1,Sunday,0,On Time,0,0,High,239598.948,1,Change Supplier
2668,3,121,2026-01-16,2026-01-20,2026-01-25,222,Delayed,Veniam Product,Furniture,3093.62,19,"Balan, Virk and Mangal",Bangalore,8.73,4.49,121,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,5,1.595,January,2026,1,Friday,1,Major Delay,0,0,High,412070.184,1,Increase Inventory
2669,14,133,2025-04-29,2025-05-06,2025-05-04,456,Delivered,Doloremque Product,Groceries,552.4,17,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,133,Hyderabad Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,-2,1.6612021857923498,April,2025,2,Tuesday,0,On Time,0,0,High,151136.63999999998,1,Change Supplier
2670,5,62,2025-01-26,2025-02-05,2025-02-10,242,In Transit,Officiis Product,Medical,3477.18,12,Chander-Sibal,Kochi,11.809999999999999,4.37,62,Chennai Warehouse,100,2026-07-05,68.0,Port Congestion,Low,Deleniti eveniet earum nemo in aperiam.,2025-09-08,68.0,Expedite Shipment,Pending,2025-08-07,68.0,Partially Resolved,13.0,5030.88,Shipment rerouted,Average,High,5,1.7407407407407407,January,2025,1,Sunday,1,Major Delay,0,0,High,504886.536,1,Change Supplier
2671,7,112,2026-05-13,2026-05-21,2026-05-22,286,In Transit,Modi Product,Electronics,2985.26,19,Wali PLC,Khandwa,7.76,4.43,112,Bangalore Warehouse,100,2026-06-25,,,,,,,,,,,,,,,Fast,No Cost,1,1.4314720812182742,May,2026,2,Wednesday,1,Minor Delay,0,0,Medium,512270.61600000004,1,Increase Inventory
2672,12,90,2026-05-21,2026-05-28,2026-06-01,82,In Transit,Quo Product,Electronics,4661.14,19,Thakur and Sons,Kanpur,10.83,3.5,90,Delhi Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,4,1.5613207547169812,May,2026,2,Thursday,1,Major Delay,0,0,High,229328.088,1,Change Supplier
2674,2,148,2025-06-09,2025-06-18,2025-06-23,96,Cancelled,Saepe Product,Groceries,920.71,10,Gour Ltd,Bhilwara,13.05,3.83,148,Delhi Warehouse,100,2026-06-16,,,,,,,,,,,,,,,Average,No Cost,5,1.4691943127962086,June,2025,2,Monday,1,Major Delay,0,0,High,53032.896,1,Change Supplier
2675,19,66,2025-10-03,2025-10-10,2025-10-11,156,Cancelled,Quas Product,Groceries,4225.31,19,"Nagar, Hari and Chada",Munger,14.42,4.61,66,Bangalore Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Average,No Cost,1,1.51131221719457,October,2025,4,Friday,1,Minor Delay,0,0,High,395489.01600000006,1,Change Supplier
2676,15,140,2026-01-17,2026-01-19,2026-01-21,878,Delivered,Recusandae Product,Groceries,2705.55,15,Sastry and Sons,Haldia,10.45,4.34,140,Hyderabad Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,January,2026,1,Saturday,1,Minor Delay,0,1,High,1425283.7400000002,1,Change Supplier
2677,9,60,2024-09-21,2024-09-23,2024-09-28,984,Delayed,Ipsa Product,Furniture,2536.82,19,"Loyal, Varma and Tripathi",Firozabad,14.75,4.64,60,Bangalore Warehouse,100,2026-07-14,,,,,,,,,,,,,,,Average,No Cost,5,1.3277310924369747,September,2024,3,Saturday,1,Major Delay,0,1,High,1497738.5280000002,1,Change Supplier
2678,4,116,2024-09-26,2024-09-29,2024-10-02,476,Delayed,Architecto Product,Groceries,763.04,10,Rajagopal-Jayaraman,Jalna,6.0,3.51,116,Bangalore Warehouse,100,2026-07-04,,,,,,,,,,,,,,,Fast,No Cost,3,1.5989304812834224,September,2024,3,Thursday,1,Minor Delay,0,0,Medium,217924.224,1,Increase Inventory
2679,7,131,2025-05-04,2025-05-12,2025-05-11,258,In Transit,Nesciunt Product,Furniture,3585.42,1,Wali PLC,Khandwa,7.76,4.43,131,Hyderabad Warehouse,100,2026-06-24,,,,,,,,,,,,,,,Fast,No Cost,-1,1.4314720812182742,May,2025,2,Sunday,0,On Time,0,0,Medium,555023.016,1,Increase Inventory
2681,13,63,2024-09-09,2024-09-15,2024-09-20,240,In Transit,Minus Product,Electronics,1218.88,8,"Borah, Gill and Varma",Dehri,11.15,3.78,63,Hyderabad Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,5,1.5668449197860963,September,2024,3,Monday,1,Major Delay,0,0,High,175518.72,1,Change Supplier
2682,16,33,2025-02-23,2025-03-05,2025-03-08,36,In Transit,Facere Product,Medical,1997.29,4,Handa-Manda,Vijayanagaram,13.66,4.77,33,Delhi Warehouse,100,2026-07-12,141.0,Port Congestion,Low,Perferendis a maiores nesciunt repudiandae consequuntur minus omnis.,2026-01-17,141.0,Expedite Shipment,Rejected,2025-11-08,141.0,Failed,9.0,-288.56,Supplier changed,Average,Low,3,1.4335260115606936,February,2025,1,Sunday,1,Minor Delay,0,0,High,43141.464,1,Change Supplier
2683,10,58,2026-01-11,2026-01-19,2026-01-23,408,Cancelled,Tempore Product,Groceries,4870.19,6,"Mitter, Srinivasan and Dixit",Shimoga,6.8100000000000005,3.9,58,Bangalore Warehouse,100,2026-07-11,,,,,,,,,,,,,,,Fast,No Cost,4,1.8480392156862744,January,2026,1,Sunday,1,Major Delay,0,0,High,1192222.5119999999,1,Increase Inventory
2684,20,100,2026-06-09,2026-06-18,2026-06-20,588,In Transit,Fugit Product,Clothing,465.64,12,Chakraborty-Sengupta,Malda,10.0,3.56,100,Bangalore Warehouse,100,2026-06-20,,,,,,,,,,,,,,,Fast,No Cost,2,1.352657004830918,June,2026,2,Tuesday,1,Minor Delay,0,1,Medium,164277.792,1,Increase Inventory
2685,4,42,2025-12-04,2025-12-07,2025-12-10,692,Delayed,Exercitationem Product,Medical,980.26,5,Rajagopal-Jayaraman,Jalna,6.0,3.51,42,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,3,1.5989304812834224,December,2025,4,Thursday,1,Minor Delay,0,1,High,407003.952,1,Increase Inventory
2686,18,1,2025-04-15,2025-04-25,2025-04-27,884,Cancelled,Sint Product,Clothing,2204.33,20,Raju and Sons,Etawah,8.81,4.27,1,Mumbai Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Fast,No Cost,2,1.9109947643979055,April,2025,2,Tuesday,1,Minor Delay,0,1,High,1169176.632,1,Increase Inventory
2688,20,5,2024-09-10,2024-09-15,2024-09-15,324,Cancelled,Occaecati Product,Medical,1257.97,15,Chakraborty-Sengupta,Malda,10.0,3.56,5,Hyderabad Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Fast,No Cost,0,1.352657004830918,September,2024,3,Tuesday,0,On Time,0,0,High,244549.36800000002,1,Increase Inventory
2689,19,49,2025-12-22,2026-01-01,2026-01-03,848,Delivered,Alias Product,Furniture,4769.64,3,"Nagar, Hari and Chada",Munger,14.42,4.61,49,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,2,1.51131221719457,December,2025,4,Monday,1,Minor Delay,0,1,High,2426792.832,1,Change Supplier
2691,15,48,2026-06-23,2026-06-25,2026-06-26,32,In Transit,Neque Product,Medical,518.28,5,Sastry and Sons,Haldia,10.45,4.34,48,Delhi Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,June,2026,2,Tuesday,1,Minor Delay,0,0,High,9950.975999999999,1,Change Supplier
2692,2,63,2025-03-30,2025-04-04,2025-04-06,172,Cancelled,Minus Product,Electronics,1218.88,8,Gour Ltd,Bhilwara,13.05,3.83,63,Hyderabad Warehouse,100,2026-06-17,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,March,2025,1,Sunday,1,Minor Delay,0,0,High,125788.41599999998,1,Change Supplier
2693,8,64,2024-07-19,2024-07-22,2024-07-22,348,Delivered,Officia Product,Automotive,1852.17,1,Hans-Bir,Siliguri,7.43,4.68,64,Hyderabad Warehouse,100,2026-06-19,,,,,,,,,,,,,,,Fast,No Cost,0,1.5902439024390245,July,2024,3,Friday,0,On Time,0,0,High,386733.096,1,Increase Inventory
2695,18,25,2026-05-16,2026-05-19,2026-05-22,258,Delivered,Vel Product,Automotive,3265.92,1,Raju and Sons,Etawah,8.81,4.27,25,Bangalore Warehouse,100,2026-07-06,,,,,,,,,,,,,,,Fast,No Cost,3,1.9109947643979055,May,2026,2,Saturday,1,Minor Delay,0,0,High,505564.41599999997,1,Increase Inventory
2697,3,68,2025-04-01,2025-04-08,2025-04-09,632,In Transit,Delectus Product,Clothing,4916.43,20,"Balan, Virk and Mangal",Bangalore,8.73,4.49,68,Chennai Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,1,1.595,April,2025,2,Tuesday,1,Minor Delay,0,1,High,1864310.2559999998,1,Increase Inventory
2699,4,110,2024-08-25,2024-08-27,2024-08-30,598,Delayed,Assumenda Product,Furniture,4904.71,9,Rajagopal-Jayaraman,Jalna,6.0,3.51,110,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Fast,No Cost,3,1.5989304812834224,August,2024,3,Sunday,1,Minor Delay,0,1,High,1759809.948,1,Increase Inventory
2700,8,102,2026-03-03,2026-03-10,2026-03-09,526,Delivered,Molestias Product,Furniture,2262.92,3,Hans-Bir,Siliguri,7.43,4.68,102,Chennai Warehouse,100,2026-06-22,,,,,,,,,,,,,,,Fast,No Cost,-1,1.5902439024390245,March,2026,1,Tuesday,0,On Time,0,1,High,714177.5519999999,1,Increase Inventory
2701,6,97,2024-11-30,2024-12-04,2024-12-07,230,In Transit,Id Product,Electronics,4003.94,12,Bhavsar-Sampath,Bangalore,7.52,3.72,97,Bangalore Warehouse,100,2026-07-08,,,,,,,,,,,,,,,Fast,No Cost,3,1.5972222222222223,November,2024,4,Saturday,1,Minor Delay,0,0,High,552543.72,1,Increase Inventory
2703,7,139,2024-11-30,2024-12-06,2024-12-05,984,Cancelled,Vero Product,Furniture,4054.68,9,Wali PLC,Khandwa,7.76,4.43,139,Mumbai Warehouse,100,2026-07-15,,,,,,,,,,,,,,,Fast,No Cost,-1,1.4314720812182742,November,2024,4,Saturday,0,On Time,0,1,Medium,2393883.072,1,Increase Inventory
2704,2,125,2025-05-12,2025-05-20,2025-05-21,770,Delivered,Consectetur Product,Clothing,1221.23,13,Gour Ltd,Bhilwara,13.05,3.83,125,Chennai Warehouse,100,2026-06-29,,,,,,,,,,,,,,,Average,No Cost,1,1.4691943127962086,May,2025,2,Monday,1,Minor Delay,0,1,Low,564208.26,1,Change Supplier
2706,15,24,2025-05-05,2025-05-09,2025-05-11,478,In Transit,Dolorem Product,Medical,3211.29,13,Sastry and Sons,Haldia,10.45,4.34,24,Bangalore Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,2,1.4691943127962086,May,2025,2,Monday,1,Minor Delay,0,0,High,920997.972,1,Change Supplier
2707,17,113,2024-09-18,2024-09-21,2024-09-21,194,Delivered,Placeat Product,Groceries,4202.62,15,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,113,Mumbai Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,0,1.795,September,2024,3,Wednesday,0,On Time,0,0,Medium,489184.968,1,Change Supplier
2708,1,24,2026-02-04,2026-02-13,2026-02-13,292,Delivered,Dolorem Product,Medical,3211.29,13,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,24,Bangalore Warehouse,100,2026-06-27,,,,,,,,,,,,,,,Average,No Cost,0,1.427027027027027,February,2026,1,Wednesday,0,On Time,0,0,High,562618.008,1,Change Supplier
2709,8,4,2025-05-28,2025-06-03,2025-06-05,958,In Transit,Dignissimos Product,Clothing,2106.24,6,Hans-Bir,Siliguri,7.43,4.68,4,Bangalore Warehouse,100,2026-06-30,,,,,,,,,,,,,,,Fast,No Cost,2,1.5902439024390245,May,2025,2,Wednesday,1,Minor Delay,0,1,High,1210666.7519999999,1,Increase Inventory
2710,1,46,2024-08-07,2024-08-10,2024-08-08,618,Delivered,Impedit Product,Electronics,1574.36,7,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,46,Chennai Warehouse,100,2026-06-23,,,,,,,,,,,,,,,Average,No Cost,-2,1.427027027027027,August,2024,3,Wednesday,0,On Time,0,1,High,583772.688,1,Change Supplier
2712,6,89,2024-12-01,2024-12-09,2024-12-13,44,Cancelled,Fugiat Product,Electronics,4524.8,7,Bhavsar-Sampath,Bangalore,7.52,3.72,89,Bangalore Warehouse,100,2026-06-18,,,,,,,,,,,,,,,Fast,No Cost,4,1.5972222222222223,December,2024,4,Sunday,1,Major Delay,0,0,High,119454.72,1,Reduce Shipment Cost
2713,8,108,2026-03-12,2026-03-19,2026-03-19,398,Delayed,Debitis Product,Automotive,3133.95,9,Hans-Bir,Siliguri,7.43,4.68,108,Hyderabad Warehouse,100,2026-07-07,,,,,,,,,,,,,,,Fast,No Cost,0,1.5902439024390245,March,2026,1,Thursday,0,On Time,0,0,High,748387.2599999999,1,Increase Inventory
2714,5,98,2025-08-02,2025-08-08,2025-08-11,958,Delivered,Quae Product,Clothing,2022.11,14,Chander-Sibal,Kochi,11.809999999999999,4.37,98,Hyderabad Warehouse,100,2026-07-05,,,,,,,,,,,,,,,Average,No Cost,3,1.7407407407407407,August,2025,3,Saturday,1,Minor Delay,0,1,High,1162308.828,1,Change Supplier
2715,17,67,2026-05-23,2026-05-25,2026-05-23,608,Delivered,Omnis Product,Clothing,1337.97,5,"Sule, Jaggi and Char",Pallavaram,11.39,3.52,67,Hyderabad Warehouse,100,2026-06-29,,,,,,,,,,,,,,,Average,No Cost,-2,1.795,May,2026,2,Saturday,0,On Time,0,1,High,488091.456,1,Change Supplier
2716,2,49,2024-11-22,2024-11-27,2024-11-30,226,Cancelled,Alias Product,Furniture,4769.64,3,Gour Ltd,Bhilwara,13.05,3.83,49,Bangalore Warehouse,100,2026-07-01,,,,,,,,,,,,,,,Average,No Cost,3,1.4691943127962086,November,2024,4,Friday,1,Minor Delay,0,0,High,646763.184,1,Change Supplier
2717,1,14,2025-12-29,2026-01-04,2026-01-05,438,In Transit,Nulla Product,Electronics,1235.72,15,"Balasubramanian, Gara and Memon",Nadiad,10.690000000000001,4.88,14,Hyderabad Warehouse,100,2026-07-12,,,,,,,,,,,,,,,Average,No Cost,1,1.427027027027027,December,2025,4,Monday,1,Minor Delay,0,0,High,324747.21599999996,1,Change Supplier
2718,14,53,2025-02-27,2025-03-08,2025-03-11,452,Cancelled,Ea Product,Clothing,3005.08,10,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,53,Delhi Warehouse,100,2026-06-28,,,,,,,,,,,,,,,Average,No Cost,3,1.6612021857923498,February,2025,1,Thursday,1,Minor Delay,0,0,High,814977.6959999999,1,Change Supplier
2719,15,87,2024-11-22,2024-11-29,2024-12-04,630,In Transit,Vitae Product,Clothing,4295.55,19,Sastry and Sons,Haldia,10.45,4.34,87,Delhi Warehouse,100,2026-06-26,,,,,,,,,,,,,,,Average,No Cost,5,1.4691943127962086,November,2024,4,Friday,1,Major Delay,0,1,High,1623717.9,1,Change Supplier
2720,14,36,2024-08-19,2024-08-28,2024-09-01,870,Delayed,Suscipit Product,Electronics,2750.46,10,"Bahri, Dugar and Ratti",Kottayam,13.09,4.85,36,Hyderabad Warehouse,100,2026-07-15,80.0,Transport Strike,High,Omnis culpa laboriosam culpa explicabo.,2025-12-05,80.0,Switch Supplier,Pending,2025-10-23,80.0,Partially Resolved,0.0,-445.5,Cost increased,Average,Low,4,1.6612021857923498,August,2024,3,Monday,1,Major Delay,1,1,Medium,1435740.12,1,Change Supplier
