shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,quantity,shipment_status
2446,9,20,2025-04-05,2025-04-15,2025-04-16,135,In Transit
2447,15,15,2024-10-19,2024-10-23,2024-10-25,88,Delayed
2448,5,14,2024-12-30,2025-01-09,2025-01-07,217,In Transit
2449,10,84,2025-05-25,2025-05-31,2025-06-05,390,Cancelled
2450,9,131,2025-10-09,2025-10-11,2025-10-14,232,Cancelled
2451,11,11,2026-02-04,2026-02-07,2026-02-11,304,Delayed
2452,10,42,2025-08-24,2025-08-31,2025-08-30,117,Delivered
2453,9,112,2026-02-17,2026-02-19,2026-02-20,472,Cancelled
2454,16,51,2026-01-06,2026-01-15,2026-01-17,470,Cancelled
2455,9,116,2026-02-07,2026-02-09,2026-02-08,395,Delivered
2456,14,29,2025-11-02,2025-11-05,2025-11-09,15,Delayed
2457,20,21,2024-09-20,2024-09-28,2024-09-27,34,In Transit
2458,19,104,2025-05-29,2025-06-06,2025-06-06,277,Delivered
2459,19,66,2025-03-13,2025-03-23,2025-03-23,224,Cancelled
2460,18,69,2024-12-15,2024-12-18,2024-12-23,343,In Transit
2461,14,120,2025-03-25,2025-03-29,2025-03-27,139,In Transit
2462,9,94,2025-03-25,2025-03-30,2025-03-29,258,Cancelled
2463,15,70,2025-03-27,2025-04-01,2025-04-03,307,Delayed
2464,12,102,2026-07-04,2026-07-14,2026-07-19,98,Cancelled
2465,7,129,2025-04-05,2025-04-07,2025-04-08,300,Delayed
2466,15,12,2025-06-16,2025-06-21,2025-06-22,135,In Transit
2467,13,130,2024-10-14,2024-10-23,2024-10-22,76,Delivered
2468,16,120,2025-03-21,2025-03-23,2025-03-21,174,In Transit
2469,2,110,2026-07-09,2026-07-11,2026-07-13,307,Delivered
2470,12,74,2024-07-17,2024-07-19,2024-07-17,439,Delivered
2471,1,35,2026-02-18,2026-02-23,2026-02-23,403,Delivered
2472,7,107,2025-10-05,2025-10-11,2025-10-09,257,Delivered
2473,6,113,2025-07-04,2025-07-09,2025-07-09,341,Delayed
2474,3,124,2024-09-03,2024-09-05,2024-09-10,223,Delivered
2475,2,111,2024-07-30,2024-08-04,2024-08-03,200,Delayed
2476,14,7,2025-10-19,2025-10-21,2025-10-21,128,Delivered
2477,10,92,2025-02-18,2025-02-22,2025-02-22,489,In Transit
2478,9,123,2025-04-03,2025-04-07,2025-04-11,23,Delayed
2479,15,21,2025-07-04,2025-07-09,2025-07-12,285,Delivered
2480,16,23,2024-07-24,2024-08-01,2024-07-30,25,Delayed
2481,12,108,2025-09-16,2025-09-21,2025-09-24,345,Cancelled
2482,1,28,2025-04-13,2025-04-21,2025-04-24,327,In Transit
2483,13,8,2025-01-22,2025-01-27,2025-01-27,46,Delivered
2484,5,62,2025-06-24,2025-07-03,2025-07-08,395,Delayed
2485,3,28,2025-03-16,2025-03-25,2025-03-27,236,Delayed
2486,12,120,2024-09-08,2024-09-15,2024-09-20,40,Delayed
2487,2,81,2026-04-04,2026-04-14,2026-04-19,338,Delayed
2488,15,104,2026-06-07,2026-06-10,2026-06-12,15,Cancelled
2489,2,147,2025-05-10,2025-05-12,2025-05-12,228,Delivered
2490,3,120,2025-03-03,2025-03-13,2025-03-11,480,In Transit
2491,12,136,2026-06-06,2026-06-09,2026-06-08,369,Delayed
2492,5,130,2025-12-01,2025-12-05,2025-12-09,70,Delivered
2493,7,102,2026-06-26,2026-07-06,2026-07-05,47,Delivered
2494,14,104,2025-04-12,2025-04-17,2025-04-17,69,Delivered
2495,20,100,2024-07-25,2024-07-28,2024-07-27,424,Delivered
2496,14,131,2025-10-16,2025-10-26,2025-10-26,221,In Transit
2497,9,44,2024-08-03,2024-08-06,2024-08-06,328,Delayed
2498,11,23,2024-10-14,2024-10-23,2024-10-28,465,Delivered
2499,3,125,2026-07-08,2026-07-16,2026-07-17,95,Cancelled
2500,10,64,2024-10-29,2024-11-07,2024-11-09,31,Cancelled
2501,20,27,2025-10-06,2025-10-15,2025-10-20,142,In Transit
2502,9,69,2025-01-16,2025-01-26,2025-01-24,194,Delivered
2503,19,99,2025-05-24,2025-06-02,2025-06-03,433,In Transit
2504,11,115,2026-06-21,2026-07-01,2026-07-05,326,Delivered
2505,1,69,2024-10-21,2024-10-29,2024-10-29,45,Delivered
2506,6,99,2025-11-15,2025-11-18,2025-11-20,341,Cancelled
2507,18,137,2025-05-17,2025-05-20,2025-05-19,212,Delayed
2508,17,148,2025-06-09,2025-06-18,2025-06-21,54,Cancelled
2509,2,142,2024-11-16,2024-11-18,2024-11-23,250,Delivered
2510,1,113,2025-11-08,2025-11-15,2025-11-17,441,Delivered
2511,14,54,2026-03-27,2026-04-06,2026-04-10,354,Delayed
2512,11,73,2025-09-23,2025-09-30,2025-09-30,425,Cancelled
2513,13,150,2024-11-02,2024-11-06,2024-11-10,30,In Transit
2514,18,28,2024-08-01,2024-08-11,2024-08-14,44,In Transit
2515,12,94,2026-06-20,2026-06-25,2026-06-24,313,In Transit
2516,18,18,2024-08-27,2024-09-05,2024-09-06,212,In Transit
2517,13,8,2024-09-19,2024-09-24,2024-09-23,483,In Transit
2518,10,150,2024-11-10,2024-11-17,2024-11-19,188,Delivered
2519,15,87,2024-08-23,2024-08-26,2024-08-25,163,In Transit
2520,2,19,2026-06-10,2026-06-20,2026-06-19,117,In Transit
2521,11,121,2024-10-03,2024-10-11,2024-10-09,340,Delayed
2522,12,77,2026-03-09,2026-03-16,2026-03-15,116,In Transit
2523,18,103,2025-01-03,2025-01-05,2025-01-08,292,Delayed
2524,2,11,2026-01-21,2026-01-30,2026-01-28,195,Cancelled
2525,1,129,2025-03-07,2025-03-17,2025-03-20,499,Cancelled
2526,13,101,2026-06-15,2026-06-25,2026-06-27,69,Delivered
2527,4,23,2024-08-14,2024-08-19,2024-08-22,219,Cancelled
2528,6,87,2024-07-25,2024-07-27,2024-07-31,153,In Transit
2529,15,70,2026-01-05,2026-01-12,2026-01-15,269,In Transit
2530,5,66,2026-01-02,2026-01-12,2026-01-11,365,Cancelled
2531,19,82,2026-06-15,2026-06-22,2026-06-23,11,Cancelled
2532,8,134,2026-06-04,2026-06-06,2026-06-07,374,Delayed
2533,8,121,2025-02-11,2025-02-21,2025-02-25,375,Delivered
2534,18,83,2024-08-24,2024-09-01,2024-09-04,192,In Transit
2535,18,103,2025-09-24,2025-10-04,2025-10-08,130,Delayed
2536,12,1,2024-09-29,2024-10-09,2024-10-11,493,Delivered
2537,5,41,2026-01-04,2026-01-07,2026-01-08,121,Cancelled
2538,8,12,2025-06-15,2025-06-20,2025-06-22,222,Delivered
2539,20,51,2026-01-14,2026-01-21,2026-01-19,370,In Transit
2540,10,88,2024-08-24,2024-09-03,2024-09-05,487,Delivered
2541,7,15,2025-02-15,2025-02-23,2025-02-21,408,Delayed
2542,4,137,2025-09-20,2025-09-29,2025-10-02,312,Delivered
2543,2,46,2024-11-04,2024-11-13,2024-11-16,422,In Transit
2544,3,70,2024-10-07,2024-10-14,2024-10-13,35,Cancelled
2545,10,2,2025-01-17,2025-01-22,2025-01-24,91,Delayed
2546,5,66,2025-01-30,2025-02-08,2025-02-11,362,Delayed
2547,5,104,2026-04-05,2026-04-14,2026-04-16,71,Delayed
2548,19,13,2025-06-11,2025-06-20,2025-06-20,348,In Transit
2549,10,67,2026-01-02,2026-01-07,2026-01-06,313,Cancelled
2550,5,138,2025-07-17,2025-07-26,2025-07-29,318,Delayed
2551,9,8,2024-12-24,2024-12-30,2025-01-01,317,Delayed
2552,5,56,2025-06-04,2025-06-08,2025-06-11,469,In Transit
2553,6,10,2026-04-11,2026-04-21,2026-04-20,127,Delayed
2554,4,61,2025-10-14,2025-10-18,2025-10-16,329,Delivered
2555,19,21,2026-02-22,2026-03-01,2026-02-28,456,Delayed
2556,20,94,2025-09-13,2025-09-23,2025-09-23,139,Delivered
2557,16,43,2025-08-05,2025-08-07,2025-08-10,183,Cancelled
2558,8,59,2025-11-17,2025-11-21,2025-11-25,264,In Transit
2559,14,35,2025-11-18,2025-11-26,2025-11-24,443,Delivered
2560,13,16,2025-05-10,2025-05-14,2025-05-14,298,In Transit
2561,19,16,2025-12-09,2025-12-13,2025-12-15,301,Cancelled
2562,19,72,2026-01-20,2026-01-26,2026-01-26,451,In Transit
2563,1,1,2025-04-13,2025-04-21,2025-04-24,282,In Transit
2564,17,27,2025-04-17,2025-04-26,2025-04-28,143,Delayed
2565,13,90,2025-12-14,2025-12-21,2025-12-22,287,Delivered
2566,5,131,2024-12-17,2024-12-21,2024-12-19,236,In Transit
2567,2,81,2024-10-03,2024-10-12,2024-10-12,158,Cancelled
2568,5,82,2025-01-31,2025-02-07,2025-02-08,332,Delayed
2569,19,128,2025-02-08,2025-02-12,2025-02-14,168,Cancelled
2570,19,102,2026-04-10,2026-04-18,2026-04-17,440,Delivered
2571,9,45,2024-10-05,2024-10-10,2024-10-09,68,Delivered
2572,19,114,2025-05-27,2025-05-30,2025-05-28,44,Delayed
2573,1,44,2025-09-19,2025-09-22,2025-09-21,90,In Transit
2574,14,73,2025-01-11,2025-01-14,2025-01-16,228,In Transit
2575,16,63,2025-06-10,2025-06-16,2025-06-15,279,Delivered
2576,1,71,2026-01-08,2026-01-15,2026-01-18,164,In Transit
2577,7,114,2025-08-13,2025-08-19,2025-08-20,151,Delayed
2578,9,98,2025-06-06,2025-06-08,2025-06-06,359,Delivered
2579,10,117,2026-06-26,2026-07-06,2026-07-05,406,Cancelled
2580,9,63,2025-02-10,2025-02-19,2025-02-18,168,Delayed
2581,18,106,2024-10-13,2024-10-21,2024-10-19,84,Cancelled
2582,3,53,2025-11-23,2025-11-29,2025-11-29,126,Delivered
2583,1,69,2025-10-10,2025-10-15,2025-10-14,23,Cancelled
2584,13,136,2026-01-17,2026-01-23,2026-01-26,324,Delivered
2585,3,33,2025-01-12,2025-01-16,2025-01-15,228,Cancelled
2586,18,102,2025-12-09,2025-12-18,2025-12-21,298,Delayed
2587,7,89,2026-04-26,2026-05-02,2026-05-04,287,In Transit
2588,12,72,2025-06-28,2025-07-03,2025-07-07,338,Cancelled
2589,13,104,2026-03-10,2026-03-16,2026-03-17,56,Delivered
2590,17,52,2025-08-01,2025-08-08,2025-08-13,132,Cancelled
2591,13,59,2025-06-20,2025-06-28,2025-06-30,462,In Transit
2592,2,73,2025-09-05,2025-09-11,2025-09-16,55,Cancelled
2593,19,93,2026-01-13,2026-01-20,2026-01-23,246,Delayed
2594,6,62,2026-03-06,2026-03-11,2026-03-16,445,Cancelled
2595,3,43,2024-07-16,2024-07-19,2024-07-19,121,Delayed
2596,20,110,2025-10-30,2025-11-02,2025-11-04,192,Delayed
2597,5,136,2025-07-19,2025-07-28,2025-07-29,462,In Transit
2598,4,44,2024-08-30,2024-09-02,2024-09-03,144,Delayed
2599,20,69,2025-08-23,2025-08-27,2025-08-29,492,Delivered
2600,12,81,2024-09-18,2024-09-27,2024-10-01,81,Delivered
2601,19,120,2025-07-02,2025-07-09,2025-07-12,273,In Transit
2602,8,23,2025-08-10,2025-08-20,2025-08-18,157,Delivered
2603,8,143,2025-01-14,2025-01-19,2025-01-24,392,In Transit
2604,15,9,2025-10-28,2025-11-04,2025-11-06,99,Delivered
2605,16,56,2025-12-22,2025-12-24,2025-12-24,404,Delivered
2606,2,110,2025-01-25,2025-01-29,2025-01-30,216,In Transit
2607,15,22,2024-09-08,2024-09-11,2024-09-15,489,In Transit
2608,1,31,2024-10-04,2024-10-14,2024-10-12,121,In Transit
2609,17,127,2024-11-25,2024-12-05,2024-12-08,150,In Transit
2610,19,108,2025-10-30,2025-11-02,2025-11-07,134,Delivered
2611,12,59,2024-09-06,2024-09-16,2024-09-18,255,Delayed
2612,16,108,2024-07-26,2024-07-31,2024-07-29,322,In Transit
2613,7,19,2026-01-31,2026-02-05,2026-02-05,436,In Transit
2614,2,97,2024-10-21,2024-10-31,2024-10-31,300,Delayed
2615,18,79,2026-05-03,2026-05-06,2026-05-09,167,Delivered
2616,9,100,2026-03-18,2026-03-23,2026-03-24,136,Delivered
2617,12,98,2026-05-10,2026-05-19,2026-05-18,191,Delayed
2618,19,111,2024-11-06,2024-11-14,2024-11-18,384,Cancelled
2619,19,47,2025-03-28,2025-04-02,2025-04-01,280,Delivered
2620,13,79,2025-05-22,2025-05-24,2025-05-29,364,In Transit
2621,20,121,2024-08-30,2024-09-05,2024-09-09,101,In Transit
2622,2,141,2026-02-04,2026-02-08,2026-02-10,79,Delayed
2623,19,111,2025-10-11,2025-10-13,2025-10-16,303,Delivered
2624,5,112,2025-03-24,2025-04-02,2025-04-01,384,In Transit
2625,14,130,2025-08-26,2025-09-03,2025-09-08,155,Delayed
2626,19,101,2026-01-07,2026-01-15,2026-01-20,95,Cancelled
2627,1,86,2024-10-20,2024-10-27,2024-10-30,498,Cancelled
2628,17,70,2026-04-13,2026-04-15,2026-04-16,99,Delayed
2629,6,120,2025-03-13,2025-03-21,2025-03-26,62,Delivered
2630,1,132,2026-06-25,2026-06-30,2026-07-04,200,Delivered
2631,10,110,2025-11-06,2025-11-13,2025-11-11,12,Delayed
2632,11,89,2025-12-30,2026-01-05,2026-01-08,201,In Transit
2633,19,54,2025-12-04,2025-12-13,2025-12-16,374,Delivered
2634,1,74,2025-12-05,2025-12-13,2025-12-13,445,Delayed
2635,6,57,2026-06-22,2026-06-24,2026-06-23,92,In Transit
2636,13,5,2024-11-17,2024-11-26,2024-11-26,476,Delivered
2637,3,20,2026-01-22,2026-01-31,2026-02-04,333,In Transit
2638,7,131,2024-07-21,2024-07-29,2024-07-30,469,Delivered
2639,6,106,2025-01-23,2025-01-25,2025-01-25,265,Delayed
2640,2,149,2025-12-20,2025-12-30,2025-12-28,235,In Transit
2641,16,53,2025-09-11,2025-09-20,2025-09-21,302,Delayed
2642,5,57,2024-10-16,2024-10-26,2024-10-24,58,Delayed
2643,13,57,2025-07-23,2025-08-01,2025-07-30,136,In Transit
2644,7,147,2025-04-22,2025-04-26,2025-04-27,308,In Transit
2645,14,70,2025-03-03,2025-03-11,2025-03-14,354,Cancelled
2646,6,19,2026-06-23,2026-06-30,2026-07-01,65,Cancelled
2647,20,74,2025-01-15,2025-01-22,2025-01-25,329,Delivered
2648,7,129,2024-08-28,2024-09-04,2024-09-03,125,Cancelled
2649,6,95,2024-12-16,2024-12-19,2024-12-18,373,In Transit
2650,15,84,2024-12-19,2024-12-22,2024-12-26,195,Delivered
2651,8,100,2024-10-26,2024-10-28,2024-11-02,136,Cancelled
2652,19,81,2026-06-11,2026-06-14,2026-06-13,11,Cancelled
2653,18,105,2025-11-01,2025-11-08,2025-11-08,24,In Transit
2654,3,136,2025-02-01,2025-02-09,2025-02-10,39,Cancelled
2655,13,49,2026-07-09,2026-07-17,2026-07-17,148,Cancelled
2656,17,79,2024-08-16,2024-08-26,2024-08-30,58,Cancelled
2657,20,98,2024-08-09,2024-08-15,2024-08-14,376,Delayed
2658,15,99,2024-10-28,2024-11-05,2024-11-06,480,Delivered
2659,15,145,2026-03-01,2026-03-03,2026-03-03,488,In Transit
2660,20,30,2025-08-27,2025-09-05,2025-09-05,341,Delayed
2661,4,133,2026-06-27,2026-06-30,2026-06-30,139,Cancelled
2662,8,143,2024-10-24,2024-11-01,2024-11-06,483,In Transit
2663,12,149,2026-01-15,2026-01-20,2026-01-18,188,Delivered
2664,3,31,2025-08-05,2025-08-07,2025-08-07,379,Delayed
2665,11,90,2025-10-23,2025-10-30,2025-10-28,172,In Transit
2666,18,90,2025-02-16,2025-02-23,2025-02-27,265,Cancelled
2667,19,135,2025-01-19,2025-01-22,2025-01-21,151,Delayed
2668,3,121,2026-01-16,2026-01-20,2026-01-25,111,Delayed
2669,14,133,2025-04-29,2025-05-06,2025-05-04,228,Delivered
2670,5,62,2025-01-26,2025-02-05,2025-02-10,121,In Transit
2671,7,112,2026-05-13,2026-05-21,2026-05-22,143,In Transit
2672,12,90,2026-05-21,2026-05-28,2026-06-01,41,In Transit
2673,8,120,2025-04-30,2025-05-03,2025-05-02,129,Delivered
2674,2,148,2025-06-09,2025-06-18,2025-06-23,48,Cancelled
2675,19,66,2025-10-03,2025-10-10,2025-10-11,78,Cancelled
2676,15,140,2026-01-17,2026-01-19,2026-01-21,439,Delivered
2677,9,60,2024-09-21,2024-09-23,2024-09-28,492,Delayed
2678,4,116,2024-09-26,2024-09-29,2024-10-02,238,Delayed
2679,7,131,2025-05-04,2025-05-12,2025-05-11,129,In Transit
2680,20,41,2025-06-08,2025-06-12,2025-06-11,463,Delivered
2681,13,63,2024-09-09,2024-09-15,2024-09-20,120,In Transit
2682,16,33,2025-02-23,2025-03-05,2025-03-08,18,In Transit
2683,10,58,2026-01-11,2026-01-19,2026-01-23,204,Cancelled
2684,20,100,2026-06-09,2026-06-18,2026-06-20,294,In Transit
2685,4,42,2025-12-04,2025-12-07,2025-12-10,346,Delayed
2686,18,1,2025-04-15,2025-04-25,2025-04-27,442,Cancelled
2687,19,16,2024-08-14,2024-08-17,2024-08-16,16,Delivered
2688,20,5,2024-09-10,2024-09-15,2024-09-15,162,Cancelled
2689,19,49,2025-12-22,2026-01-01,2026-01-03,424,Delivered
2690,17,119,2025-04-02,2025-04-11,2025-04-10,86,Cancelled
2691,15,48,2026-06-23,2026-06-25,2026-06-26,16,In Transit
2692,2,63,2025-03-30,2025-04-04,2025-04-06,86,Cancelled
2693,8,64,2024-07-19,2024-07-22,2024-07-22,174,Delivered
2694,13,49,2026-02-19,2026-02-22,2026-02-26,474,In Transit
2695,18,25,2026-05-16,2026-05-19,2026-05-22,129,Delivered
2696,12,19,2025-01-10,2025-01-15,2025-01-14,238,Delayed
2697,3,68,2025-04-01,2025-04-08,2025-04-09,316,In Transit
2698,6,28,2026-03-07,2026-03-17,2026-03-17,397,In Transit
2699,4,110,2024-08-25,2024-08-27,2024-08-30,299,Delayed
2700,8,102,2026-03-03,2026-03-10,2026-03-09,263,Delivered
2701,6,97,2024-11-30,2024-12-04,2024-12-07,115,In Transit
2702,6,2,2025-06-15,2025-06-17,2025-06-15,259,Cancelled
2703,7,139,2024-11-30,2024-12-06,2024-12-05,492,Cancelled
2704,2,125,2025-05-12,2025-05-20,2025-05-21,385,Delivered
2705,9,138,2025-06-23,2025-06-25,2025-06-23,357,In Transit
2706,15,24,2025-05-05,2025-05-09,2025-05-11,239,In Transit
2707,17,113,2024-09-18,2024-09-21,2024-09-21,97,Delivered
2708,1,24,2026-02-04,2026-02-13,2026-02-13,146,Delivered
2709,8,4,2025-05-28,2025-06-03,2025-06-05,479,In Transit
2710,1,46,2024-08-07,2024-08-10,2024-08-08,309,Delivered
2711,18,37,2026-04-07,2026-04-11,2026-04-10,37,Delivered
2712,6,89,2024-12-01,2024-12-09,2024-12-13,22,Cancelled
2713,8,108,2026-03-12,2026-03-19,2026-03-19,199,Delayed
2714,5,98,2025-08-02,2025-08-08,2025-08-11,479,Delivered
2715,17,67,2026-05-23,2026-05-25,2026-05-23,304,Delivered
2716,2,49,2024-11-22,2024-11-27,2024-11-30,113,Cancelled
2717,1,14,2025-12-29,2026-01-04,2026-01-05,219,In Transit
2718,14,53,2025-02-27,2025-03-08,2025-03-11,226,Cancelled
2719,15,87,2024-11-22,2024-11-29,2024-12-04,315,In Transit
2720,14,36,2024-08-19,2024-08-28,2024-09-01,435,Delayed
2721,19,58,2025-06-14,2025-06-20,2025-06-24,46,Delayed
2722,17,49,2026-05-21,2026-05-31,2026-05-31,201,In Transit
2723,11,66,2026-01-19,2026-01-23,2026-01-28,103,Cancelled
2724,15,36,2025-12-03,2025-12-06,2025-12-08,140,In Transit
2725,6,24,2025-01-26,2025-02-01,2025-02-06,476,In Transit
2726,7,7,2025-06-03,2025-06-11,2025-06-09,144,In Transit
2727,17,51,2024-09-23,2024-09-29,2024-10-01,236,In Transit
2728,12,73,2025-04-30,2025-05-07,2025-05-11,401,Delivered
2729,8,134,2025-05-03,2025-05-08,2025-05-12,267,Cancelled
2730,5,59,2025-11-25,2025-11-27,2025-11-28,108,Delayed
2731,19,101,2025-03-22,2025-03-29,2025-04-03,10,Cancelled
2732,6,137,2025-08-18,2025-08-21,2025-08-25,412,Delivered
2733,2,80,2025-07-05,2025-07-11,2025-07-11,60,In Transit
2734,12,23,2025-03-04,2025-03-12,2025-03-17,399,Delayed
2735,12,22,2025-02-01,2025-02-06,2025-02-06,385,Delivered
2736,15,139,2026-01-06,2026-01-16,2026-01-16,359,Cancelled
2737,2,67,2025-09-30,2025-10-07,2025-10-10,310,Cancelled
2738,17,8,2026-01-16,2026-01-23,2026-01-27,64,In Transit
2739,9,20,2025-05-24,2025-06-03,2025-06-06,202,Delayed
2740,7,150,2025-08-21,2025-08-30,2025-09-02,131,In Transit
2741,12,1,2025-06-07,2025-06-16,2025-06-18,116,In Transit
2742,6,40,2026-02-11,2026-02-18,2026-02-16,62,Delivered
2743,10,62,2024-07-28,2024-08-05,2024-08-10,225,Delivered
2744,6,20,2026-05-26,2026-06-01,2026-06-01,140,In Transit
2745,18,114,2024-12-23,2024-12-31,2025-01-05,80,In Transit
2746,20,105,2026-03-18,2026-03-27,2026-03-29,253,Delivered
2747,9,104,2026-02-15,2026-02-22,2026-02-25,336,Delivered
2748,3,92,2025-01-07,2025-01-13,2025-01-15,395,Cancelled
2749,8,84,2025-05-14,2025-05-23,2025-05-24,426,In Transit
2750,4,118,2026-07-12,2026-07-18,2026-07-23,127,Delayed
2751,3,13,2025-05-13,2025-05-23,2025-05-23,178,Cancelled
2752,6,17,2026-07-10,2026-07-14,2026-07-16,242,Delivered
2753,13,63,2024-11-03,2024-11-12,2024-11-16,366,Cancelled
2754,16,60,2026-04-29,2026-05-01,2026-05-06,16,Cancelled
2755,15,75,2024-09-21,2024-09-23,2024-09-22,163,In Transit
2756,16,21,2026-05-30,2026-06-06,2026-06-08,473,Delayed
2757,8,143,2025-09-08,2025-09-15,2025-09-14,228,Delivered
2758,4,72,2026-02-25,2026-03-02,2026-02-28,401,In Transit
2759,4,104,2025-06-30,2025-07-04,2025-07-04,494,Delivered
2760,10,12,2026-05-22,2026-05-29,2026-06-02,122,Delayed
2761,17,84,2025-10-20,2025-10-23,2025-10-23,274,Delivered
2762,5,60,2024-12-09,2024-12-12,2024-12-12,394,Delivered
2763,20,14,2025-12-04,2025-12-09,2025-12-07,386,Delayed
2764,11,132,2025-10-15,2025-10-19,2025-10-24,429,Cancelled
2765,15,74,2025-08-03,2025-08-07,2025-08-07,40,In Transit
2766,10,64,2025-02-02,2025-02-08,2025-02-13,466,Cancelled
2767,18,38,2025-05-07,2025-05-14,2025-05-17,274,In Transit
2768,5,60,2025-09-12,2025-09-17,2025-09-22,87,In Transit
2769,10,6,2025-01-01,2025-01-03,2025-01-04,282,In Transit
2770,10,143,2026-03-24,2026-03-27,2026-03-25,230,In Transit
2771,20,60,2025-12-14,2025-12-20,2025-12-21,451,Delivered
2772,18,20,2026-01-05,2026-01-14,2026-01-17,114,In Transit
2773,11,113,2024-08-08,2024-08-12,2024-08-11,84,Delivered
2774,1,70,2025-09-22,2025-09-30,2025-10-01,175,Delivered
2775,11,109,2025-03-08,2025-03-10,2025-03-08,318,Cancelled
2776,4,117,2025-03-22,2025-03-30,2025-03-28,444,Cancelled
2777,16,98,2026-04-28,2026-05-02,2026-05-03,104,Cancelled
2778,18,78,2026-01-23,2026-01-26,2026-01-29,385,Delivered
2779,19,140,2024-09-07,2024-09-15,2024-09-14,267,Delivered
2780,19,17,2026-01-15,2026-01-25,2026-01-24,459,In Transit
2781,12,14,2024-12-15,2024-12-17,2024-12-21,147,In Transit
2782,9,119,2025-09-02,2025-09-07,2025-09-05,314,Delivered
2783,15,134,2026-07-05,2026-07-14,2026-07-13,112,In Transit
2784,15,87,2025-06-07,2025-06-11,2025-06-13,256,Delayed
2785,18,34,2025-11-07,2025-11-16,2025-11-16,36,Delayed
2786,9,52,2026-06-03,2026-06-05,2026-06-04,415,In Transit
2787,3,28,2025-11-07,2025-11-16,2025-11-15,183,Cancelled
2788,20,96,2025-09-01,2025-09-05,2025-09-04,329,Cancelled
2789,3,33,2025-07-16,2025-07-25,2025-07-25,460,In Transit
2790,18,23,2026-03-18,2026-03-23,2026-03-21,364,Delayed
2791,17,12,2026-06-18,2026-06-28,2026-06-30,448,Delivered
2792,15,4,2025-07-06,2025-07-08,2025-07-12,163,Delayed
2793,11,118,2025-09-11,2025-09-14,2025-09-17,346,Cancelled
2794,6,7,2025-05-13,2025-05-21,2025-05-21,40,Delayed
2795,17,112,2024-10-28,2024-11-05,2024-11-08,481,Cancelled
2796,5,77,2025-11-27,2025-11-29,2025-11-27,148,Cancelled
2797,20,108,2024-07-27,2024-08-03,2024-08-04,150,Cancelled
2798,2,55,2024-11-27,2024-12-07,2024-12-11,208,In Transit
2799,7,8,2026-04-19,2026-04-24,2026-04-22,67,Delivered
2800,10,131,2025-01-24,2025-01-31,2025-02-02,148,Cancelled
2801,2,20,2025-10-20,2025-10-25,2025-10-26,187,In Transit
2802,6,77,2025-01-21,2025-01-27,2025-01-25,305,Cancelled
2803,16,102,2025-01-29,2025-02-08,2025-02-09,76,In Transit
2804,8,77,2025-04-03,2025-04-11,2025-04-15,464,Delayed
2805,19,20,2026-03-22,2026-03-30,2026-04-01,210,Cancelled
2806,1,118,2024-11-02,2024-11-04,2024-11-09,130,Cancelled
2807,7,102,2024-10-15,2024-10-25,2024-10-27,144,Delivered
2808,9,140,2026-05-22,2026-05-30,2026-06-02,147,In Transit
2809,20,88,2024-09-28,2024-10-04,2024-10-03,250,Cancelled
2810,12,32,2025-09-16,2025-09-18,2025-09-19,68,In Transit
2811,5,126,2025-01-25,2025-02-02,2025-02-07,86,In Transit
2812,6,76,2026-03-28,2026-04-03,2026-04-04,244,Delivered
2813,19,38,2024-12-13,2024-12-18,2024-12-22,460,Delivered
2814,1,27,2026-04-05,2026-04-09,2026-04-10,341,Delayed
2815,13,109,2025-05-29,2025-06-02,2025-06-07,50,In Transit
2816,1,125,2026-03-12,2026-03-17,2026-03-17,438,Cancelled
2817,15,67,2025-01-15,2025-01-18,2025-01-23,478,Delayed
2818,7,68,2025-04-25,2025-05-01,2025-05-02,464,In Transit
2819,10,31,2025-02-15,2025-02-22,2025-02-23,299,Delayed
2820,4,58,2025-03-27,2025-04-04,2025-04-05,470,In Transit
2821,5,91,2025-03-09,2025-03-16,2025-03-19,412,Cancelled
2822,7,73,2026-01-11,2026-01-20,2026-01-25,449,In Transit
2823,19,97,2025-11-02,2025-11-12,2025-11-13,418,In Transit
2824,6,77,2026-04-29,2026-05-03,2026-05-03,193,In Transit
2825,7,63,2025-12-30,2026-01-04,2026-01-08,487,In Transit
2826,1,31,2024-09-30,2024-10-04,2024-10-05,342,Delayed
2827,4,18,2026-03-01,2026-03-11,2026-03-12,295,Delivered
2828,18,102,2025-12-08,2025-12-10,2025-12-08,364,Cancelled
2829,7,20,2025-11-29,2025-12-01,2025-12-01,276,Delivered
2830,15,138,2024-08-02,2024-08-09,2024-08-12,424,In Transit
2831,14,115,2025-05-08,2025-05-17,2025-05-19,153,Delayed
2832,8,50,2026-06-04,2026-06-07,2026-06-12,377,Cancelled
2833,13,103,2024-11-18,2024-11-27,2024-11-26,27,In Transit
