shipment_id,supplier_id,product_id,shipment_date,expected_arrival,actual_arrival,shipment_quantity,shipment_status,product_name,category,unit_price,product_supplier_id,supplier_name,city,lead_time,rating,inventory_id,warehouse,stock_quantity,last_updated,disruption_id,disruption_type,severity,description,reported_date,decision_id,recommended_action,action_taken,decision_date,outcome_id,outcome_status,delay_days,cost_change,remarks
2306,6,113,2025-05-25,2025-05-28,2025-05-26,329,Delivered,Placeat Product,Groceries,4202.62,15,Bhavsar-Sampath,Bangalore,2.52,3.72,113,Mumbai Warehouse,228,2026-07-12,,,,,,,,,,,,,,
2307,17,63,2025-09-22,2025-09-28,2025-10-03,433,Cancelled,Minus Product,Electronics,1218.88,8,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,63,Hyderabad Warehouse,518,2026-06-17,,,,,,,,,,,,,,
2308,8,20,2026-07-12,2026-07-17,2026-07-15,114,In Transit,Laborum Product,Electronics,563.85,5,Hans-Bir,Siliguri,2.43,4.68,20,Bangalore Warehouse,426,2026-07-15,,,,,,,,,,,,,,
2309,19,18,2024-10-14,2024-10-19,2024-10-21,288,Delivered,Commodi Product,Electronics,2870.64,11,"Nagar, Hari and Chada",Munger,9.42,4.61,18,Mumbai Warehouse,611,2026-06-21,,,,,,,,,,,,,,
2310,8,78,2024-12-23,2025-01-01,2025-01-01,354,Delivered,Quam Product,Clothing,1593.13,4,Hans-Bir,Siliguri,2.43,4.68,78,Hyderabad Warehouse,637,2026-07-09,,,,,,,,,,,,,,
2311,11,63,2025-04-17,2025-04-27,2025-05-01,151,In Transit,Minus Product,Electronics,1218.88,8,Banerjee Group,Alappuzha,8.52,4.3,63,Hyderabad Warehouse,518,2026-06-17,,,,,,,,,,,,,,
2312,11,15,2026-06-10,2026-06-14,2026-06-16,398,Delayed,Dolore Product,Automotive,1024.49,5,Banerjee Group,Alappuzha,8.52,4.3,15,Chennai Warehouse,343,2026-07-02,,,,,,,,,,,,,,
2313,19,113,2025-11-25,2025-12-01,2025-12-04,223,Cancelled,Placeat Product,Groceries,4202.62,15,"Nagar, Hari and Chada",Munger,9.42,4.61,113,Mumbai Warehouse,228,2026-07-12,,,,,,,,,,,,,,
2314,7,39,2025-05-22,2025-05-28,2025-05-26,57,In Transit,Amet Product,Automotive,1228.36,6,Wali PLC,Khandwa,2.76,4.43,39,Chennai Warehouse,720,2026-07-10,,,,,,,,,,,,,,
2315,9,48,2025-12-27,2025-12-31,2026-01-02,487,In Transit,Neque Product,Medical,518.28,5,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,48,Delhi Warehouse,626,2026-06-27,,,,,,,,,,,,,,
2316,14,112,2026-04-10,2026-04-18,2026-04-20,171,In Transit,Modi Product,Electronics,2985.26,19,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,112,Bangalore Warehouse,212,2026-06-25,583.0,Weather,High,Voluptatibus dignissimos porro cumque consectetur ea reprehenderit.,2026-03-13,583.0,Expedite Shipment,Pending,2025-08-24,583.0,Failed,0.0,5685.07,Shipment rerouted
2317,13,73,2026-04-18,2026-04-21,2026-04-21,117,Cancelled,Debitis Product,Furniture,1718.5,11,"Borah, Gill and Varma",Dehri,6.15,3.78,73,Mumbai Warehouse,263,2026-07-09,,,,,,,,,,,,,,
2318,11,118,2026-05-23,2026-06-02,2026-06-07,86,Delivered,Harum Product,Automotive,2602.93,16,Banerjee Group,Alappuzha,8.52,4.3,118,Bangalore Warehouse,482,2026-06-18,,,,,,,,,,,,,,
2319,6,35,2025-01-16,2025-01-25,2025-01-24,301,Cancelled,Dolores Product,Electronics,4034.14,20,Bhavsar-Sampath,Bangalore,2.52,3.72,35,Chennai Warehouse,804,2026-07-11,,,,,,,,,,,,,,
2320,2,51,2025-06-07,2025-06-13,2025-06-18,195,Cancelled,Corrupti Product,Medical,1864.29,15,Gour Ltd,Bhilwara,8.05,3.83,51,Chennai Warehouse,926,2026-07-02,,,,,,,,,,,,,,
2321,8,44,2025-08-27,2025-09-01,2025-08-31,71,Cancelled,Voluptatum Product,Groceries,3216.56,15,Hans-Bir,Siliguri,2.43,4.68,44,Chennai Warehouse,740,2026-07-04,,,,,,,,,,,,,,
2322,18,131,2026-06-19,2026-06-24,2026-06-23,255,Delivered,Nesciunt Product,Furniture,3585.42,1,Raju and Sons,Etawah,3.81,4.27,131,Hyderabad Warehouse,157,2026-06-24,,,,,,,,,,,,,,
2323,18,144,2025-04-09,2025-04-14,2025-04-12,366,Cancelled,Ipsam Product,Electronics,744.79,2,Raju and Sons,Etawah,3.81,4.27,144,Mumbai Warehouse,720,2026-06-29,,,,,,,,,,,,,,
2324,6,60,2025-12-06,2025-12-10,2025-12-13,423,In Transit,Ipsa Product,Furniture,2536.82,19,Bhavsar-Sampath,Bangalore,2.52,3.72,60,Bangalore Warehouse,753,2026-07-14,,,,,,,,,,,,,,
2325,7,45,2026-07-11,2026-07-15,2026-07-14,181,Cancelled,Nobis Product,Medical,164.54,6,Wali PLC,Khandwa,2.76,4.43,45,Bangalore Warehouse,567,2026-07-04,453.0,Weather,Medium,Unde doloribus dignissimos assumenda aut ex tempore consequuntur.,2026-05-22,453.0,Expedite Shipment,Rejected,2026-04-13,453.0,Partially Resolved,15.0,14341.76,Issue resolved successfully
2326,8,90,2024-11-06,2024-11-12,2024-11-16,173,In Transit,Quo Product,Electronics,4661.14,19,Hans-Bir,Siliguri,2.43,4.68,90,Delhi Warehouse,466,2026-06-28,,,,,,,,,,,,,,
2327,3,66,2025-04-09,2025-04-11,2025-04-09,134,In Transit,Quas Product,Groceries,4225.31,19,"Balan, Virk and Mangal",Bangalore,3.73,4.49,66,Bangalore Warehouse,853,2026-06-19,,,,,,,,,,,,,,
2328,6,93,2024-10-30,2024-11-03,2024-11-02,339,Delayed,Nemo Product,Automotive,3838.07,10,Bhavsar-Sampath,Bangalore,2.52,3.72,93,Mumbai Warehouse,413,2026-06-19,151.0,Weather,Medium,Earum placeat error at.,2025-10-12,151.0,Switch Supplier,Pending,2025-09-12,151.0,Pending,10.0,14477.78,Minor delay occurred
2329,15,88,2024-10-11,2024-10-21,2024-10-25,497,In Transit,Ab Product,Medical,441.59,19,Sastry and Sons,Haldia,5.45,4.34,88,Bangalore Warehouse,70,2026-07-10,,,,,,,,,,,,,,
2330,20,5,2026-04-01,2026-04-04,2026-04-09,432,Cancelled,Occaecati Product,Medical,1257.97,15,Chakraborty-Sengupta,Malda,5.0,3.56,5,Hyderabad Warehouse,892,2026-07-08,,,,,,,,,,,,,,
2331,14,147,2024-10-02,2024-10-06,2024-10-08,173,In Transit,Sed Product,Medical,185.14,8,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,147,Chennai Warehouse,280,2026-06-17,,,,,,,,,,,,,,
2332,7,134,2025-07-20,2025-07-24,2025-07-24,469,Delivered,Eligendi Product,Automotive,3447.14,10,Wali PLC,Khandwa,2.76,4.43,134,Hyderabad Warehouse,699,2026-07-02,,,,,,,,,,,,,,
2333,11,136,2025-05-29,2025-06-04,2025-06-02,102,Delivered,Facilis Product,Groceries,4154.63,13,Banerjee Group,Alappuzha,8.52,4.3,136,Bangalore Warehouse,943,2026-07-08,,,,,,,,,,,,,,
2334,4,59,2026-05-21,2026-05-30,2026-06-02,377,Delayed,Omnis Product,Electronics,2194.29,10,Rajagopal-Jayaraman,Jalna,1.0,3.51,59,Chennai Warehouse,265,2026-07-01,549.0,Port Congestion,Medium,Repudiandae aperiam at dolore porro modi libero id.,2026-04-11,549.0,Expedite Shipment,Implemented,2025-12-19,549.0,Partially Resolved,14.0,3570.16,Shipment rerouted
2335,8,26,2026-07-05,2026-07-10,2026-07-14,473,In Transit,Ducimus Product,Medical,488.37,16,Hans-Bir,Siliguri,2.43,4.68,26,Mumbai Warehouse,280,2026-07-04,,,,,,,,,,,,,,
2336,3,55,2024-11-30,2024-12-07,2024-12-06,20,Cancelled,Odio Product,Furniture,4563.23,5,"Balan, Virk and Mangal",Bangalore,3.73,4.49,55,Bangalore Warehouse,422,2026-07-01,,,,,,,,,,,,,,
2337,16,137,2024-08-25,2024-09-02,2024-08-31,100,Delivered,Aliquid Product,Medical,3630.8,13,Handa-Manda,Vijayanagaram,8.66,4.77,137,Delhi Warehouse,82,2026-07-03,,,,,,,,,,,,,,
2338,20,131,2025-02-09,2025-02-13,2025-02-15,286,In Transit,Nesciunt Product,Furniture,3585.42,1,Chakraborty-Sengupta,Malda,5.0,3.56,131,Hyderabad Warehouse,157,2026-06-24,,,,,,,,,,,,,,
2339,17,82,2025-03-26,2025-04-01,2025-04-03,444,Cancelled,Unde Product,Electronics,3347.22,1,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,82,Hyderabad Warehouse,481,2026-07-04,546.0,Supplier Delay,Low,Quam occaecati quos quia ea dolores.,2026-06-06,546.0,Switch Supplier,Approved,2026-01-19,546.0,Failed,7.0,-1397.86,Supplier changed
2340,7,109,2025-12-26,2026-01-04,2026-01-09,307,Cancelled,Beatae Product,Automotive,1167.1,12,Wali PLC,Khandwa,2.76,4.43,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
2341,4,71,2026-05-04,2026-05-07,2026-05-06,324,Delivered,Aperiam Product,Clothing,4446.27,15,Rajagopal-Jayaraman,Jalna,1.0,3.51,71,Delhi Warehouse,179,2026-07-05,,,,,,,,,,,,,,
2342,11,37,2024-10-01,2024-10-03,2024-10-08,192,In Transit,Earum Product,Groceries,442.22,11,Banerjee Group,Alappuzha,8.52,4.3,37,Mumbai Warehouse,198,2026-06-16,,,,,,,,,,,,,,
2343,2,110,2024-09-06,2024-09-11,2024-09-15,318,Delayed,Assumenda Product,Furniture,4904.71,9,Gour Ltd,Bhilwara,8.05,3.83,110,Chennai Warehouse,817,2026-06-23,,,,,,,,,,,,,,
2344,20,43,2026-06-02,2026-06-04,2026-06-05,77,Delayed,Exercitationem Product,Furniture,2754.15,12,Chakraborty-Sengupta,Malda,5.0,3.56,43,Delhi Warehouse,560,2026-06-21,,,,,,,,,,,,,,
2345,3,124,2026-04-12,2026-04-16,2026-04-17,229,In Transit,Excepturi Product,Furniture,756.02,2,"Balan, Virk and Mangal",Bangalore,3.73,4.49,124,Chennai Warehouse,123,2026-07-09,,,,,,,,,,,,,,
2346,15,131,2025-05-16,2025-05-20,2025-05-24,63,Cancelled,Nesciunt Product,Furniture,3585.42,1,Sastry and Sons,Haldia,5.45,4.34,131,Hyderabad Warehouse,157,2026-06-24,,,,,,,,,,,,,,
2347,6,12,2025-10-14,2025-10-20,2025-10-25,45,Delivered,Fugit Product,Clothing,1357.85,15,Bhavsar-Sampath,Bangalore,2.52,3.72,12,Hyderabad Warehouse,878,2026-06-22,,,,,,,,,,,,,,
2348,16,30,2024-12-18,2024-12-28,2024-12-26,438,In Transit,Voluptatem Product,Medical,3709.02,5,Handa-Manda,Vijayanagaram,8.66,4.77,30,Chennai Warehouse,472,2026-06-30,,,,,,,,,,,,,,
2349,12,147,2026-03-02,2026-03-10,2026-03-09,473,In Transit,Sed Product,Medical,185.14,8,Thakur and Sons,Kanpur,5.83,3.5,147,Chennai Warehouse,280,2026-06-17,,,,,,,,,,,,,,
2350,3,66,2025-04-29,2025-05-08,2025-05-07,221,Cancelled,Quas Product,Groceries,4225.31,19,"Balan, Virk and Mangal",Bangalore,3.73,4.49,66,Bangalore Warehouse,853,2026-06-19,,,,,,,,,,,,,,
2351,9,20,2026-07-03,2026-07-10,2026-07-15,28,Delivered,Laborum Product,Electronics,563.85,5,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,20,Bangalore Warehouse,426,2026-07-15,,,,,,,,,,,,,,
2352,5,145,2025-05-21,2025-05-30,2025-05-30,87,Delayed,Provident Product,Groceries,3598.65,5,Chander-Sibal,Kochi,6.81,4.37,145,Bangalore Warehouse,739,2026-06-24,478.0,Port Congestion,High,Iure animi sapiente molestiae deleniti iusto impedit.,2026-02-27,478.0,Switch Supplier,Approved,2025-12-25,478.0,Pending,13.0,6202.34,Cost increased
2353,10,121,2026-05-20,2026-05-30,2026-06-04,79,In Transit,Veniam Product,Furniture,3093.62,19,"Mitter, Srinivasan and Dixit",Shimoga,1.81,3.9,121,Bangalore Warehouse,683,2026-06-20,,,,,,,,,,,,,,
2354,1,114,2024-09-01,2024-09-05,2024-09-04,194,Cancelled,Dicta Product,Clothing,1943.15,20,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,114,Hyderabad Warehouse,822,2026-07-08,,,,,,,,,,,,,,
2355,8,34,2025-07-20,2025-07-25,2025-07-30,427,In Transit,Consequatur Product,Automotive,4834.5,8,Hans-Bir,Siliguri,2.43,4.68,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
2356,9,62,2025-03-26,2025-04-05,2025-04-06,251,Delayed,Officiis Product,Medical,3477.18,12,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,62,Chennai Warehouse,668,2026-07-05,415.0,Port Congestion,Low,Quos culpa quisquam.,2026-04-08,415.0,Switch Supplier,Pending,2026-04-14,415.0,Pending,5.0,655.25,Supplier changed
2357,11,128,2026-02-07,2026-02-10,2026-02-10,497,Delayed,Non Product,Clothing,4746.22,5,Banerjee Group,Alappuzha,8.52,4.3,128,Hyderabad Warehouse,464,2026-06-23,,,,,,,,,,,,,,
2358,17,127,2025-05-15,2025-05-24,2025-05-24,56,Cancelled,Eum Product,Automotive,1710.79,7,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,127,Delhi Warehouse,588,2026-07-12,,,,,,,,,,,,,,
2359,12,80,2026-05-30,2026-06-05,2026-06-03,489,In Transit,Corporis Product,Medical,4255.47,15,Thakur and Sons,Kanpur,5.83,3.5,80,Mumbai Warehouse,656,2026-07-08,,,,,,,,,,,,,,
2360,17,56,2024-12-26,2024-12-31,2025-01-04,24,Cancelled,Error Product,Electronics,333.18,11,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,56,Chennai Warehouse,777,2026-07-07,,,,,,,,,,,,,,
2361,14,17,2026-01-04,2026-01-08,2026-01-13,372,Cancelled,Veniam Product,Clothing,2682.42,6,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,17,Bangalore Warehouse,243,2026-07-06,,,,,,,,,,,,,,
2362,20,83,2026-01-25,2026-01-27,2026-01-28,182,Cancelled,Deserunt Product,Automotive,990.39,6,Chakraborty-Sengupta,Malda,5.0,3.56,83,Delhi Warehouse,294,2026-07-15,160.0,Machine Failure,Low,Eos quia ea corrupti ut laboriosam similique in.,2025-09-18,160.0,Expedite Shipment,Approved,2025-12-25,160.0,Partially Resolved,0.0,11323.1,Minor delay occurred
2363,11,59,2026-01-10,2026-01-19,2026-01-22,468,In Transit,Omnis Product,Electronics,2194.29,10,Banerjee Group,Alappuzha,8.52,4.3,59,Chennai Warehouse,265,2026-07-01,,,,,,,,,,,,,,
2364,5,120,2024-07-24,2024-07-27,2024-07-31,141,Cancelled,Magnam Product,Electronics,3329.48,19,Chander-Sibal,Kochi,6.81,4.37,120,Bangalore Warehouse,996,2026-07-07,,,,,,,,,,,,,,
2365,16,137,2025-06-02,2025-06-07,2025-06-10,478,Delivered,Aliquid Product,Medical,3630.8,13,Handa-Manda,Vijayanagaram,8.66,4.77,137,Delhi Warehouse,82,2026-07-03,,,,,,,,,,,,,,
2366,8,130,2025-07-24,2025-07-29,2025-07-30,100,Delivered,Rerum Product,Clothing,379.31,9,Hans-Bir,Siliguri,2.43,4.68,130,Bangalore Warehouse,702,2026-06-28,474.0,Supplier Delay,Medium,Consequatur maiores nisi velit nam quidem.,2026-07-14,474.0,Increase Safety Stock,Rejected,2025-10-03,474.0,Partially Resolved,8.0,11438.6,Issue resolved successfully
2367,9,112,2026-06-17,2026-06-19,2026-06-18,493,Cancelled,Modi Product,Electronics,2985.26,19,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,112,Bangalore Warehouse,212,2026-06-25,,,,,,,,,,,,,,
2368,20,83,2026-05-29,2026-06-06,2026-06-11,272,In Transit,Deserunt Product,Automotive,990.39,6,Chakraborty-Sengupta,Malda,5.0,3.56,83,Delhi Warehouse,294,2026-07-15,,,,,,,,,,,,,,
2369,20,36,2026-05-29,2026-06-05,2026-06-05,176,In Transit,Suscipit Product,Electronics,2750.46,10,Chakraborty-Sengupta,Malda,5.0,3.56,36,Hyderabad Warehouse,271,2026-07-15,,,,,,,,,,,,,,
2370,2,52,2025-01-19,2025-01-23,2025-01-26,297,Delayed,Architecto Product,Medical,1642.77,20,Gour Ltd,Bhilwara,8.05,3.83,52,Mumbai Warehouse,918,2026-06-30,,,,,,,,,,,,,,
2371,12,30,2025-05-19,2025-05-29,2025-06-01,466,In Transit,Voluptatem Product,Medical,3709.02,5,Thakur and Sons,Kanpur,5.83,3.5,30,Chennai Warehouse,472,2026-06-30,,,,,,,,,,,,,,
2372,9,111,2026-01-15,2026-01-21,2026-01-23,91,Delayed,Quaerat Product,Clothing,218.68,3,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,111,Hyderabad Warehouse,662,2026-07-13,373.0,Machine Failure,Medium,Ut nulla tenetur optio similique maiores.,2025-09-28,373.0,Increase Safety Stock,Rejected,2026-06-25,373.0,Pending,3.0,10388.88,Issue resolved successfully
2373,17,139,2025-08-12,2025-08-16,2025-08-21,61,In Transit,Vero Product,Furniture,4054.68,9,"Sule, Jaggi and Char",Pallavaram,6.39,3.52,139,Mumbai Warehouse,185,2026-07-15,,,,,,,,,,,,,,
2374,15,34,2026-07-05,2026-07-08,2026-07-06,429,In Transit,Consequatur Product,Automotive,4834.5,8,Sastry and Sons,Haldia,5.45,4.34,34,Delhi Warehouse,280,2026-06-18,,,,,,,,,,,,,,
2375,13,76,2025-08-27,2025-08-30,2025-09-04,84,Delayed,Sunt Product,Electronics,2690.2,2,"Borah, Gill and Varma",Dehri,6.15,3.78,76,Delhi Warehouse,630,2026-06-16,556.0,Machine Failure,High,In doloribus consectetur accusamus.,2026-01-02,556.0,Switch Supplier,Pending,2025-08-10,556.0,Failed,6.0,10653.58,Minor delay occurred
2376,6,139,2025-10-15,2025-10-23,2025-10-21,124,Delayed,Vero Product,Furniture,4054.68,9,Bhavsar-Sampath,Bangalore,2.52,3.72,139,Mumbai Warehouse,185,2026-07-15,,,,,,,,,,,,,,
2377,4,61,2025-07-08,2025-07-10,2025-07-12,209,Cancelled,Eveniet Product,Furniture,3258.29,8,Rajagopal-Jayaraman,Jalna,1.0,3.51,61,Mumbai Warehouse,725,2026-06-20,,,,,,,,,,,,,,
2378,9,29,2024-07-23,2024-07-25,2024-07-24,331,Delivered,Architecto Product,Furniture,4183.31,3,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,29,Chennai Warehouse,981,2026-06-27,,,,,,,,,,,,,,
2379,7,3,2026-06-16,2026-06-18,2026-06-22,89,Delayed,Iure Product,Medical,1939.35,19,Wali PLC,Khandwa,2.76,4.43,3,Mumbai Warehouse,584,2026-07-06,,,,,,,,,,,,,,
2380,2,109,2025-11-13,2025-11-18,2025-11-22,146,Delivered,Beatae Product,Automotive,1167.1,12,Gour Ltd,Bhilwara,8.05,3.83,109,Mumbai Warehouse,573,2026-06-17,,,,,,,,,,,,,,
2381,20,138,2024-07-27,2024-08-03,2024-08-01,99,Cancelled,Commodi Product,Groceries,4831.21,4,Chakraborty-Sengupta,Malda,5.0,3.56,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
2382,20,149,2024-12-18,2024-12-26,2024-12-31,88,In Transit,Asperiores Product,Groceries,2199.52,9,Chakraborty-Sengupta,Malda,5.0,3.56,149,Chennai Warehouse,331,2026-07-13,,,,,,,,,,,,,,
2383,14,79,2026-01-17,2026-01-26,2026-01-29,153,Cancelled,Officiis Product,Automotive,3036.4,6,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,79,Bangalore Warehouse,898,2026-06-30,,,,,,,,,,,,,,
2384,2,58,2025-11-16,2025-11-19,2025-11-23,37,Cancelled,Tempore Product,Groceries,4870.19,6,Gour Ltd,Bhilwara,8.05,3.83,58,Bangalore Warehouse,328,2026-07-11,,,,,,,,,,,,,,
2385,14,72,2025-09-28,2025-10-02,2025-10-01,104,Cancelled,Fuga Product,Groceries,160.42,9,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,72,Chennai Warehouse,359,2026-07-11,,,,,,,,,,,,,,
2386,4,110,2026-03-15,2026-03-21,2026-03-20,76,In Transit,Assumenda Product,Furniture,4904.71,9,Rajagopal-Jayaraman,Jalna,1.0,3.51,110,Chennai Warehouse,817,2026-06-23,,,,,,,,,,,,,,
2387,20,1,2025-02-16,2025-02-18,2025-02-20,83,Delayed,Sint Product,Clothing,2204.33,20,Chakraborty-Sengupta,Malda,5.0,3.56,1,Mumbai Warehouse,324,2026-07-01,10.0,Weather,Medium,Quas omnis vel quam laudantium.,2025-10-10,10.0,Switch Supplier,Rejected,2026-02-07,10.0,Partially Resolved,8.0,1006.49,Supplier changed
2388,18,57,2024-09-30,2024-10-03,2024-10-01,30,In Transit,Distinctio Product,Automotive,863.84,19,Raju and Sons,Etawah,3.81,4.27,57,Hyderabad Warehouse,848,2026-06-28,,,,,,,,,,,,,,
2389,1,134,2025-03-12,2025-03-21,2025-03-25,137,Cancelled,Eligendi Product,Automotive,3447.14,10,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,134,Hyderabad Warehouse,699,2026-07-02,,,,,,,,,,,,,,
2390,19,93,2024-10-06,2024-10-13,2024-10-15,281,Delivered,Nemo Product,Automotive,3838.07,10,"Nagar, Hari and Chada",Munger,9.42,4.61,93,Mumbai Warehouse,413,2026-06-19,,,,,,,,,,,,,,
2391,5,139,2025-06-03,2025-06-10,2025-06-10,28,In Transit,Vero Product,Furniture,4054.68,9,Chander-Sibal,Kochi,6.81,4.37,139,Mumbai Warehouse,185,2026-07-15,,,,,,,,,,,,,,
2392,13,90,2026-02-27,2026-03-09,2026-03-12,385,Delayed,Quo Product,Electronics,4661.14,19,"Borah, Gill and Varma",Dehri,6.15,3.78,90,Delhi Warehouse,466,2026-06-28,,,,,,,,,,,,,,
2393,20,56,2025-06-10,2025-06-13,2025-06-15,489,In Transit,Error Product,Electronics,333.18,11,Chakraborty-Sengupta,Malda,5.0,3.56,56,Chennai Warehouse,777,2026-07-07,,,,,,,,,,,,,,
2394,6,33,2025-09-22,2025-09-26,2025-09-27,203,Delivered,Facere Product,Medical,1997.29,4,Bhavsar-Sampath,Bangalore,2.52,3.72,33,Delhi Warehouse,549,2026-07-12,,,,,,,,,,,,,,
2395,20,20,2025-05-17,2025-05-20,2025-05-22,419,In Transit,Laborum Product,Electronics,563.85,5,Chakraborty-Sengupta,Malda,5.0,3.56,20,Bangalore Warehouse,426,2026-07-15,,,,,,,,,,,,,,
2396,19,77,2026-06-29,2026-07-09,2026-07-07,217,Delayed,Dolorum Product,Clothing,4786.13,4,"Nagar, Hari and Chada",Munger,9.42,4.61,77,Hyderabad Warehouse,307,2026-07-05,,,,,,,,,,,,,,
2397,8,22,2025-01-13,2025-01-20,2025-01-20,293,Delivered,Amet Product,Furniture,1453.32,6,Hans-Bir,Siliguri,2.43,4.68,22,Delhi Warehouse,386,2026-07-10,81.0,Weather,Medium,Expedita totam amet hic pariatur.,2025-11-11,81.0,Switch Supplier,Approved,2025-08-17,81.0,Failed,8.0,9642.78,Shipment rerouted
2398,18,119,2024-09-21,2024-09-29,2024-09-30,95,In Transit,Maxime Product,Furniture,4794.94,19,Raju and Sons,Etawah,3.81,4.27,119,Mumbai Warehouse,383,2026-07-01,,,,,,,,,,,,,,
2399,1,110,2025-11-23,2025-11-29,2025-12-04,252,Delayed,Assumenda Product,Furniture,4904.71,9,"Balasubramanian, Gara and Memon",Nadiad,5.69,4.88,110,Chennai Warehouse,817,2026-06-23,,,,,,,,,,,,,,
2400,19,88,2025-05-08,2025-05-15,2025-05-20,164,Cancelled,Ab Product,Medical,441.59,19,"Nagar, Hari and Chada",Munger,9.42,4.61,88,Bangalore Warehouse,70,2026-07-10,,,,,,,,,,,,,,
2401,19,16,2026-03-18,2026-03-22,2026-03-23,447,In Transit,Vel Product,Medical,4239.68,2,"Nagar, Hari and Chada",Munger,9.42,4.61,16,Hyderabad Warehouse,928,2026-07-01,,,,,,,,,,,,,,
2402,6,41,2025-02-21,2025-02-23,2025-02-24,479,In Transit,Architecto Product,Furniture,1703.5,1,Bhavsar-Sampath,Bangalore,2.52,3.72,41,Hyderabad Warehouse,681,2026-06-26,,,,,,,,,,,,,,
2403,9,139,2025-04-28,2025-05-08,2025-05-08,372,Delivered,Vero Product,Furniture,4054.68,9,"Loyal, Varma and Tripathi",Firozabad,9.75,4.64,139,Mumbai Warehouse,185,2026-07-15,,,,,,,,,,,,,,
2404,14,119,2025-05-03,2025-05-11,2025-05-11,109,Cancelled,Maxime Product,Furniture,4794.94,19,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,119,Mumbai Warehouse,383,2026-07-01,,,,,,,,,,,,,,
2405,6,112,2024-12-26,2024-12-31,2025-01-03,397,In Transit,Modi Product,Electronics,2985.26,19,Bhavsar-Sampath,Bangalore,2.52,3.72,112,Bangalore Warehouse,212,2026-06-25,,,,,,,,,,,,,,
2406,11,116,2025-01-31,2025-02-02,2025-02-05,19,Delivered,Architecto Product,Groceries,763.04,10,Banerjee Group,Alappuzha,8.52,4.3,116,Bangalore Warehouse,102,2026-07-04,,,,,,,,,,,,,,
2407,3,138,2026-05-22,2026-06-01,2026-05-30,130,Cancelled,Commodi Product,Groceries,4831.21,4,"Balan, Virk and Mangal",Bangalore,3.73,4.49,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
2408,4,87,2026-02-12,2026-02-17,2026-02-21,372,In Transit,Vitae Product,Clothing,4295.55,19,Rajagopal-Jayaraman,Jalna,1.0,3.51,87,Delhi Warehouse,423,2026-06-26,,,,,,,,,,,,,,
2409,13,138,2024-12-18,2024-12-26,2024-12-29,326,Delayed,Commodi Product,Groceries,4831.21,4,"Borah, Gill and Varma",Dehri,6.15,3.78,138,Bangalore Warehouse,589,2026-06-20,,,,,,,,,,,,,,
2410,14,77,2025-03-29,2025-04-01,2025-03-31,226,In Transit,Dolorum Product,Clothing,4786.13,4,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,77,Hyderabad Warehouse,307,2026-07-05,,,,,,,,,,,,,,
2411,2,48,2026-07-07,2026-07-12,2026-07-16,272,Delivered,Neque Product,Medical,518.28,5,Gour Ltd,Bhilwara,8.05,3.83,48,Delhi Warehouse,626,2026-06-27,,,,,,,,,,,,,,
2412,14,8,2025-10-27,2025-10-31,2025-11-01,322,Cancelled,Voluptatem Product,Furniture,3535.61,12,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,8,Chennai Warehouse,686,2026-07-07,,,,,,,,,,,,,,
2413,12,17,2026-02-10,2026-02-17,2026-02-17,311,Cancelled,Veniam Product,Clothing,2682.42,6,Thakur and Sons,Kanpur,5.83,3.5,17,Bangalore Warehouse,243,2026-07-06,,,,,,,,,,,,,,
2414,6,126,2026-07-03,2026-07-12,2026-07-14,434,Delayed,Nemo Product,Groceries,3018.63,8,Bhavsar-Sampath,Bangalore,2.52,3.72,126,Chennai Warehouse,306,2026-07-05,,,,,,,,,,,,,,
2415,8,135,2025-10-27,2025-11-03,2025-11-06,279,In Transit,Nisi Product,Medical,1322.29,1,Hans-Bir,Siliguri,2.43,4.68,135,Delhi Warehouse,660,2026-06-19,,,,,,,,,,,,,,
2416,14,129,2026-03-31,2026-04-06,2026-04-11,146,Delivered,Repellat Product,Clothing,772.83,16,"Bahri, Dugar and Ratti",Kottayam,8.09,4.85,129,Bangalore Warehouse,81,2026-07-01,,,,,,,,,,,,,,
